	date	confirmed	deaths	recovered	Country
54	2020-3-16	2	0	1	Andorra
55	2020-3-17	39	0	1	Andorra
56	2020-3-18	39	0	1	Andorra
57	2020-3-19	53	0	1	Andorra
58	2020-3-20	75	0	1	Andorra
59	2020-3-21	88	0	1	Andorra
60	2020-3-22	113	1	1	Andorra
61	2020-3-23	133	1	1	Andorra
62	2020-3-24	164	1	1	Andorra
63	2020-3-25	188	1	1	Andorra
64	2020-3-26	224	3	1	Andorra
65	2020-3-27	267	3	1	Andorra
66	2020-3-28	308	3	1	Andorra
67	2020-3-29	334	6	1	Andorra
68	2020-3-30	370	8	10	Andorra
69	2020-3-31	376	12	10	Andorra
70	2020-4-1	390	14	10	Andorra
71	2020-4-2	428	15	10	Andorra
72	2020-4-3	439	16	16	Andorra
0	2020-1-22	0	0	0	Angola
1	2020-1-23	0	0	0	Angola
2	2020-1-24	0	0	0	Angola
3	2020-1-25	0	0	0	Angola
4	2020-1-26	0	0	0	Angola
5	2020-1-27	0	0	0	Angola
6	2020-1-28	0	0	0	Angola
7	2020-1-29	0	0	0	Angola
8	2020-1-30	0	0	0	Angola
9	2020-1-31	0	0	0	Angola
10	2020-2-1	0	0	0	Angola
11	2020-2-2	0	0	0	Angola
12	2020-2-3	0	0	0	Angola
13	2020-2-4	0	0	0	Angola
14	2020-2-5	0	0	0	Angola
15	2020-2-6	0	0	0	Angola
16	2020-2-7	0	0	0	Angola
17	2020-2-8	0	0	0	Angola
18	2020-2-9	0	0	0	Angola
19	2020-2-10	0	0	0	Angola
20	2020-2-11	0	0	0	Angola
21	2020-2-12	0	0	0	Angola
22	2020-2-13	0	0	0	Angola
23	2020-2-14	0	0	0	Angola
24	2020-2-15	0	0	0	Angola
25	2020-2-16	0	0	0	Angola
26	2020-2-17	0	0	0	Angola
27	2020-2-18	0	0	0	Angola
28	2020-2-19	0	0	0	Angola
29	2020-2-20	0	0	0	Angola
30	2020-2-21	0	0	0	Angola
31	2020-2-22	0	0	0	Angola
32	2020-2-23	0	0	0	Angola
33	2020-2-24	0	0	0	Angola
34	2020-2-25	0	0	0	Angola
35	2020-2-26	0	0	0	Angola
36	2020-2-27	0	0	0	Angola
37	2020-2-28	0	0	0	Angola
38	2020-2-29	0	0	0	Angola
39	2020-3-1	0	0	0	Angola
40	2020-3-2	0	0	0	Angola
41	2020-3-3	0	0	0	Angola
42	2020-3-4	0	0	0	Angola
43	2020-3-5	0	0	0	Angola
44	2020-3-6	0	0	0	Angola
45	2020-3-7	0	0	0	Angola
46	2020-3-8	0	0	0	Angola
47	2020-3-9	0	0	0	Angola
48	2020-3-10	0	0	0	Angola
49	2020-3-11	0	0	0	Angola
50	2020-3-12	0	0	0	Angola
51	2020-3-13	0	0	0	Angola
52	2020-3-14	0	0	0	Angola
53	2020-3-15	0	0	0	Angola
54	2020-3-16	0	0	0	Angola
55	2020-3-17	0	0	0	Angola
56	2020-3-18	0	0	0	Angola
57	2020-3-19	0	0	0	Angola
58	2020-3-20	1	0	0	Angola
59	2020-3-21	2	0	0	Angola
60	2020-3-22	2	0	0	Angola
61	2020-3-23	3	0	0	Angola
62	2020-3-24	3	0	0	Angola
63	2020-3-25	3	0	0	Angola
64	2020-3-26	4	0	0	Angola
65	2020-3-27	4	0	0	Angola
66	2020-3-28	5	0	0	Angola
67	2020-3-29	7	2	0	Angola
68	2020-3-30	7	2	0	Angola
69	2020-3-31	7	2	1	Angola
70	2020-4-1	8	2	1	Angola
71	2020-4-2	8	2	1	Angola
72	2020-4-3	8	2	1	Angola
0	2020-1-22	0	0	0	Antigua and Barbuda
1	2020-1-23	0	0	0	Antigua and Barbuda
2	2020-1-24	0	0	0	Antigua and Barbuda
3	2020-1-25	0	0	0	Antigua and Barbuda
4	2020-1-26	0	0	0	Antigua and Barbuda
5	2020-1-27	0	0	0	Antigua and Barbuda
6	2020-1-28	0	0	0	Antigua and Barbuda
7	2020-1-29	0	0	0	Antigua and Barbuda
8	2020-1-30	0	0	0	Antigua and Barbuda
9	2020-1-31	0	0	0	Antigua and Barbuda
10	2020-2-1	0	0	0	Antigua and Barbuda
11	2020-2-2	0	0	0	Antigua and Barbuda
12	2020-2-3	0	0	0	Antigua and Barbuda
13	2020-2-4	0	0	0	Antigua and Barbuda
14	2020-2-5	0	0	0	Antigua and Barbuda
15	2020-2-6	0	0	0	Antigua and Barbuda
16	2020-2-7	0	0	0	Antigua and Barbuda
17	2020-2-8	0	0	0	Antigua and Barbuda
18	2020-2-9	0	0	0	Antigua and Barbuda
19	2020-2-10	0	0	0	Antigua and Barbuda
20	2020-2-11	0	0	0	Antigua and Barbuda
21	2020-2-12	0	0	0	Antigua and Barbuda
22	2020-2-13	0	0	0	Antigua and Barbuda
23	2020-2-14	0	0	0	Antigua and Barbuda
24	2020-2-15	0	0	0	Antigua and Barbuda
25	2020-2-16	0	0	0	Antigua and Barbuda
26	2020-2-17	0	0	0	Antigua and Barbuda
27	2020-2-18	0	0	0	Antigua and Barbuda
28	2020-2-19	0	0	0	Antigua and Barbuda
29	2020-2-20	0	0	0	Antigua and Barbuda
30	2020-2-21	0	0	0	Antigua and Barbuda
31	2020-2-22	0	0	0	Antigua and Barbuda
32	2020-2-23	0	0	0	Antigua and Barbuda
33	2020-2-24	0	0	0	Antigua and Barbuda
34	2020-2-25	0	0	0	Antigua and Barbuda
35	2020-2-26	0	0	0	Antigua and Barbuda
36	2020-2-27	0	0	0	Antigua and Barbuda
37	2020-2-28	0	0	0	Antigua and Barbuda
38	2020-2-29	0	0	0	Antigua and Barbuda
39	2020-3-1	0	0	0	Antigua and Barbuda
40	2020-3-2	0	0	0	Antigua and Barbuda
41	2020-3-3	0	0	0	Antigua and Barbuda
42	2020-3-4	0	0	0	Antigua and Barbuda
43	2020-3-5	0	0	0	Antigua and Barbuda
44	2020-3-6	0	0	0	Antigua and Barbuda
45	2020-3-7	0	0	0	Antigua and Barbuda
46	2020-3-8	0	0	0	Antigua and Barbuda
47	2020-3-9	0	0	0	Antigua and Barbuda
48	2020-3-10	0	0	0	Antigua and Barbuda
49	2020-3-11	0	0	0	Antigua and Barbuda
50	2020-3-12	0	0	0	Antigua and Barbuda
51	2020-3-13	1	0	0	Antigua and Barbuda
52	2020-3-14	1	0	0	Antigua and Barbuda
53	2020-3-15	1	0	0	Antigua and Barbuda
54	2020-3-16	1	0	0	Antigua and Barbuda
55	2020-3-17	1	0	0	Antigua and Barbuda
56	2020-3-18	1	0	0	Antigua and Barbuda
57	2020-3-19	1	0	0	Antigua and Barbuda
58	2020-3-20	1	0	0	Antigua and Barbuda
59	2020-3-21	1	0	0	Antigua and Barbuda
60	2020-3-22	1	0	0	Antigua and Barbuda
61	2020-3-23	3	0	0	Antigua and Barbuda
62	2020-3-24	3	0	0	Antigua and Barbuda
63	2020-3-25	3	0	0	Antigua and Barbuda
64	2020-3-26	7	0	0	Antigua and Barbuda
65	2020-3-27	7	0	0	Antigua and Barbuda
66	2020-3-28	7	0	0	Antigua and Barbuda
67	2020-3-29	7	0	0	Antigua and Barbuda
68	2020-3-30	7	0	0	Antigua and Barbuda
69	2020-3-31	7	0	0	Antigua and Barbuda
70	2020-4-1	7	0	0	Antigua and Barbuda
71	2020-4-2	9	0	0	Antigua and Barbuda
72	2020-4-3	15	0	0	Antigua and Barbuda
0	2020-1-22	0	0	0	Argentina
1	2020-1-23	0	0	0	Argentina
2	2020-1-24	0	0	0	Argentina
3	2020-1-25	0	0	0	Argentina
4	2020-1-26	0	0	0	Argentina
5	2020-1-27	0	0	0	Argentina
6	2020-1-28	0	0	0	Argentina
7	2020-1-29	0	0	0	Argentina
8	2020-1-30	0	0	0	Argentina
9	2020-1-31	0	0	0	Argentina
10	2020-2-1	0	0	0	Argentina
11	2020-2-2	0	0	0	Argentina
12	2020-2-3	0	0	0	Argentina
13	2020-2-4	0	0	0	Argentina
14	2020-2-5	0	0	0	Argentina
15	2020-2-6	0	0	0	Argentina
16	2020-2-7	0	0	0	Argentina
17	2020-2-8	0	0	0	Argentina
18	2020-2-9	0	0	0	Argentina
19	2020-2-10	0	0	0	Argentina
20	2020-2-11	0	0	0	Argentina
21	2020-2-12	0	0	0	Argentina
22	2020-2-13	0	0	0	Argentina
23	2020-2-14	0	0	0	Argentina
24	2020-2-15	0	0	0	Argentina
25	2020-2-16	0	0	0	Argentina
26	2020-2-17	0	0	0	Argentina
27	2020-2-18	0	0	0	Argentina
28	2020-2-19	0	0	0	Argentina
29	2020-2-20	0	0	0	Argentina
30	2020-2-21	0	0	0	Argentina
31	2020-2-22	0	0	0	Argentina
32	2020-2-23	0	0	0	Argentina
33	2020-2-24	0	0	0	Argentina
34	2020-2-25	0	0	0	Argentina
35	2020-2-26	0	0	0	Argentina
36	2020-2-27	0	0	0	Argentina
37	2020-2-28	0	0	0	Argentina
38	2020-2-29	0	0	0	Argentina
39	2020-3-1	0	0	0	Argentina
40	2020-3-2	0	0	0	Argentina
41	2020-3-3	1	0	0	Argentina
42	2020-3-4	1	0	0	Argentina
43	2020-3-5	1	0	0	Argentina
44	2020-3-6	2	0	0	Argentina
45	2020-3-7	8	0	0	Argentina
46	2020-3-8	12	1	0	Argentina
47	2020-3-9	12	1	0	Argentina
48	2020-3-10	17	1	0	Argentina
49	2020-3-11	19	1	0	Argentina
50	2020-3-12	19	1	0	Argentina
51	2020-3-13	31	2	0	Argentina
52	2020-3-14	34	2	1	Argentina
53	2020-3-15	45	2	1	Argentina
54	2020-3-16	56	2	1	Argentina
55	2020-3-17	68	2	3	Argentina
56	2020-3-18	79	2	3	Argentina
57	2020-3-19	97	3	3	Argentina
58	2020-3-20	128	3	3	Argentina
59	2020-3-21	158	4	3	Argentina
60	2020-3-22	266	4	3	Argentina
61	2020-3-23	301	4	3	Argentina
62	2020-3-24	387	6	52	Argentina
63	2020-3-25	387	8	52	Argentina
64	2020-3-26	502	9	63	Argentina
65	2020-3-27	589	13	72	Argentina
66	2020-3-28	690	18	72	Argentina
67	2020-3-29	745	19	72	Argentina
68	2020-3-30	820	23	228	Argentina
69	2020-3-31	1054	27	240	Argentina
70	2020-4-1	1054	28	248	Argentina
71	2020-4-2	1133	36	256	Argentina
72	2020-4-3	1265	39	266	Argentina
0	2020-1-22	0	0	0	Armenia
1	2020-1-23	0	0	0	Armenia
2	2020-1-24	0	0	0	Armenia
3	2020-1-25	0	0	0	Armenia
4	2020-1-26	0	0	0	Armenia
5	2020-1-27	0	0	0	Armenia
6	2020-1-28	0	0	0	Armenia
7	2020-1-29	0	0	0	Armenia
8	2020-1-30	0	0	0	Armenia
9	2020-1-31	0	0	0	Armenia
10	2020-2-1	0	0	0	Armenia
11	2020-2-2	0	0	0	Armenia
12	2020-2-3	0	0	0	Armenia
13	2020-2-4	0	0	0	Armenia
14	2020-2-5	0	0	0	Armenia
15	2020-2-6	0	0	0	Armenia
16	2020-2-7	0	0	0	Armenia
17	2020-2-8	0	0	0	Armenia
18	2020-2-9	0	0	0	Armenia
19	2020-2-10	0	0	0	Armenia
20	2020-2-11	0	0	0	Armenia
21	2020-2-12	0	0	0	Armenia
22	2020-2-13	0	0	0	Armenia
23	2020-2-14	0	0	0	Armenia
24	2020-2-15	0	0	0	Armenia
25	2020-2-16	0	0	0	Armenia
26	2020-2-17	0	0	0	Armenia
27	2020-2-18	0	0	0	Armenia
28	2020-2-19	0	0	0	Armenia
29	2020-2-20	0	0	0	Armenia
30	2020-2-21	0	0	0	Armenia
31	2020-2-22	0	0	0	Armenia
32	2020-2-23	0	0	0	Armenia
33	2020-2-24	0	0	0	Armenia
34	2020-2-25	0	0	0	Armenia
35	2020-2-26	0	0	0	Armenia
36	2020-2-27	0	0	0	Armenia
37	2020-2-28	0	0	0	Armenia
38	2020-2-29	0	0	0	Armenia
39	2020-3-1	1	0	0	Armenia
40	2020-3-2	1	0	0	Armenia
41	2020-3-3	1	0	0	Armenia
42	2020-3-4	1	0	0	Armenia
43	2020-3-5	1	0	0	Armenia
44	2020-3-6	1	0	0	Armenia
45	2020-3-7	1	0	0	Armenia
46	2020-3-8	1	0	0	Armenia
47	2020-3-9	1	0	0	Armenia
48	2020-3-10	1	0	0	Armenia
49	2020-3-11	1	0	0	Armenia
50	2020-3-12	4	0	0	Armenia
51	2020-3-13	8	0	0	Armenia
52	2020-3-14	18	0	0	Armenia
53	2020-3-15	26	0	0	Armenia
54	2020-3-16	52	0	0	Armenia
55	2020-3-17	78	0	1	Armenia
56	2020-3-18	84	0	1	Armenia
57	2020-3-19	115	0	1	Armenia
58	2020-3-20	136	0	1	Armenia
59	2020-3-21	160	0	1	Armenia
60	2020-3-22	194	0	2	Armenia
61	2020-3-23	235	0	2	Armenia
62	2020-3-24	249	0	14	Armenia
63	2020-3-25	265	0	16	Armenia
64	2020-3-26	290	1	18	Armenia
65	2020-3-27	329	1	28	Armenia
66	2020-3-28	407	1	30	Armenia
67	2020-3-29	424	3	30	Armenia
68	2020-3-30	482	3	30	Armenia
69	2020-3-31	532	3	30	Armenia
70	2020-4-1	571	4	31	Armenia
71	2020-4-2	663	7	33	Armenia
72	2020-4-3	736	7	43	Armenia
0	2020-1-22	0	0	0	Australia
1	2020-1-23	0	0	0	Australia
2	2020-1-24	0	0	0	Australia
3	2020-1-25	0	0	0	Australia
4	2020-1-26	4	0	0	Australia
5	2020-1-27	5	0	0	Australia
6	2020-1-28	5	0	0	Australia
7	2020-1-29	6	0	0	Australia
8	2020-1-30	9	0	2	Australia
9	2020-1-31	9	0	2	Australia
10	2020-2-1	12	0	2	Australia
11	2020-2-2	12	0	2	Australia
12	2020-2-3	12	0	2	Australia
13	2020-2-4	13	0	2	Australia
14	2020-2-5	13	0	2	Australia
15	2020-2-6	14	0	2	Australia
16	2020-2-7	15	0	2	Australia
17	2020-2-8	15	0	2	Australia
18	2020-2-9	15	0	2	Australia
19	2020-2-10	15	0	2	Australia
20	2020-2-11	15	0	2	Australia
21	2020-2-12	15	0	2	Australia
22	2020-2-13	15	0	8	Australia
23	2020-2-14	15	0	8	Australia
24	2020-2-15	15	0	8	Australia
25	2020-2-16	15	0	8	Australia
26	2020-2-17	15	0	10	Australia
27	2020-2-18	15	0	10	Australia
28	2020-2-19	15	0	10	Australia
29	2020-2-20	15	0	10	Australia
30	2020-2-21	15	0	11	Australia
31	2020-2-22	15	0	11	Australia
32	2020-2-23	15	0	11	Australia
33	2020-2-24	15	0	11	Australia
34	2020-2-25	15	0	11	Australia
35	2020-2-26	15	0	11	Australia
36	2020-2-27	15	0	11	Australia
37	2020-2-28	15	0	11	Australia
38	2020-2-29	25	0	11	Australia
39	2020-3-1	27	1	11	Australia
40	2020-3-2	30	1	11	Australia
41	2020-3-3	39	1	11	Australia
42	2020-3-4	52	2	11	Australia
43	2020-3-5	55	2	21	Australia
44	2020-3-6	60	2	21	Australia
45	2020-3-7	63	2	21	Australia
46	2020-3-8	76	3	21	Australia
47	2020-3-9	91	3	21	Australia
48	2020-3-10	107	3	21	Australia
49	2020-3-11	128	3	21	Australia
50	2020-3-12	128	3	21	Australia
51	2020-3-13	200	3	23	Australia
52	2020-3-14	250	3	23	Australia
53	2020-3-15	297	3	23	Australia
54	2020-3-16	377	3	23	Australia
55	2020-3-17	452	5	23	Australia
56	2020-3-18	568	6	23	Australia
57	2020-3-19	681	6	26	Australia
58	2020-3-20	791	7	26	Australia
59	2020-3-21	1071	7	26	Australia
60	2020-3-22	1549	7	88	Australia
61	2020-3-23	1682	7	88	Australia
62	2020-3-24	2044	8	115	Australia
63	2020-3-25	2364	8	119	Australia
64	2020-3-26	2810	13	172	Australia
65	2020-3-27	3143	13	194	Australia
66	2020-3-28	3640	14	244	Australia
67	2020-3-29	3984	16	244	Australia
68	2020-3-30	4361	17	257	Australia
69	2020-3-31	4559	18	358	Australia
70	2020-4-1	4862	20	422	Australia
71	2020-4-2	5116	24	520	Australia
72	2020-4-3	5330	28	649	Australia
0	2020-1-22	0	0	0	Austria
1	2020-1-23	0	0	0	Austria
2	2020-1-24	0	0	0	Austria
3	2020-1-25	0	0	0	Austria
4	2020-1-26	0	0	0	Austria
5	2020-1-27	0	0	0	Austria
6	2020-1-28	0	0	0	Austria
7	2020-1-29	0	0	0	Austria
8	2020-1-30	0	0	0	Austria
9	2020-1-31	0	0	0	Austria
10	2020-2-1	0	0	0	Austria
11	2020-2-2	0	0	0	Austria
12	2020-2-3	0	0	0	Austria
13	2020-2-4	0	0	0	Austria
14	2020-2-5	0	0	0	Austria
15	2020-2-6	0	0	0	Austria
16	2020-2-7	0	0	0	Austria
17	2020-2-8	0	0	0	Austria
18	2020-2-9	0	0	0	Austria
19	2020-2-10	0	0	0	Austria
20	2020-2-11	0	0	0	Austria
21	2020-2-12	0	0	0	Austria
22	2020-2-13	0	0	0	Austria
